,timestamp,open,high,low,close,vtt,symbol
67,1677657600,2339.95,2340.0,2335.1,2336.75,104455,1
68,1677658500,2336.75,2345.0,2336.6,2340.15,273005,1
69,1677659400,2340.3,2342.4,2337.7,2339.4,168153,1
70,1677660300,2339.1,2344.0,2339.05,2343.75,129365,1
71,1677661200,2344.0,2345.5,2342.25,2344.9,181987,1
72,1677662100,2344.65,2345.0,2340.9,2342.9,170097,1
73,1677663000,2343.0,2344.9,2342.25,2344.45,320063,1
74,1677663900,2344.45,2345.5,2341.95,2345.5,375449,1
75,1677728700,2337.0,2351.65,2337.0,2339.75,338920,1
76,1677729600,2340.65,2345.0,2333.75,2336.55,190284,1
77,1677730500,2337.0,2337.25,2330.55,2334.0,147008,1
78,1677731400,2333.75,2337.5,2332.1,2332.45,171217,1
79,1677732300,2332.45,2335.7,2328.05,2335.1,231377,1
80,1677733200,2335.75,2337.8,2333.55,2335.9,430305,1
81,1677734100,2335.9,2337.05,2333.5,2336.0,97082,1
82,1677735000,2336.0,2340.25,2333.55,2338.6,181799,1
83,1677735900,2338.6,2340.0,2337.85,2339.9,85920,1
84,1677736800,2340.0,2340.8,2338.2,2338.8,107085,1
85,1677737700,2338.8,2339.95,2338.0,2339.0,60002,1
86,1677738600,2339.0,2344.0,2338.5,2341.4,149437,1
87,1677739500,2341.35,2343.0,2336.0,2340.25,119475,1
88,1677740400,2340.25,2341.5,2337.7,2338.7,63256,1
89,1677741300,2338.6,2340.55,2336.9,2337.0,69791,1
90,1677742200,2337.0,2338.0,2330.0,2331.5,274476,1
91,1677743100,2331.55,2336.0,2330.55,2330.95,159203,1
92,1677744000,2330.95,2332.0,2324.0,2324.25,192606,1
93,1677744900,2324.05,2326.05,2322.0,2325.2,102567,1
94,1677745800,2325.3,2328.0,2322.55,2326.9,109281,1
95,1677746700,2326.9,2329.65,2325.2,2326.05,97571,1
96,1677747600,2326.5,2327.45,2321.6,2323.1,125598,1
97,1677748500,2322.95,2327.7,2322.0,2323.3,128374,1
98,1677749400,2323.45,2328.1,2321.6,2327.7,338332,1
99,1677750300,2328.0,2330.0,2325.95,2329.0,313013,1
100,1677815100,2349.15,2365.15,2341.55,2359.4,1088949,1
101,1677816000,2360.05,2364.7,2354.1,2355.0,567017,1
102,1677816900,2354.75,2360.0,2354.5,2355.0,279387,1
103,1677817800,2355.0,2361.75,2353.35,2361.25,285157,1
104,1677818700,2360.25,2361.4,2358.75,2359.5,182912,1
105,1677819600,2359.75,2360.0,2356.75,2357.95,120420,1
106,1677820500,2357.95,2359.0,2357.45,2358.95,76365,1
107,1677821400,2358.75,2362.0,2356.2,2358.15,272774,1
108,1677822300,2358.15,2361.05,2353.2,2359.9,645567,1
109,1677823200,2359.9,2365.0,2359.6,2361.7,161701,1
110,1677824100,2362.0,2363.0,2360.0,2361.2,106482,1
111,1677825000,2361.3,2363.0,2360.6,2363.0,84865,1
112,1677825900,2363.0,2364.9,2362.4,2364.0,119171,1
113,1677826800,2364.0,2365.0,2362.55,2363.15,166234,1
114,1677827700,2363.15,2373.8,2363.0,2373.0,264644,1
115,1677828600,2373.05,2380.0,2372.8,2373.0,276546,1
116,1677829500,2372.8,2374.9,2371.05,2372.25,231972,1
117,1677830400,2372.25,2381.9,2372.2,2381.7,113119,1
118,1677831300,2381.6,2383.45,2378.2,2381.05,148405,1
119,1677832200,2381.05,2388.0,2380.4,2387.5,165336,1
120,1677833100,2387.5,2393.45,2387.15,2390.95,246797,1
121,1677834000,2390.9,2391.6,2388.05,2388.3,172987,1
122,1677834900,2389.0,2393.0,2386.25,2389.4,148468,1
123,1677835800,2390.85,2390.85,2384.7,2385.45,302297,1
124,1677836700,2384.8,2386.5,2380.85,2382.0,367529,1
125,1678074300,2400.0,2418.0,2400.0,2408.3,450394,1
126,1678075200,2408.3,2411.0,2401.0,2407.7,252384,1
127,1678076100,2407.75,2410.8,2403.45,2409.85,161845,1
128,1678077000,2409.85,2409.85,2404.25,2408.45,156724,1
129,1678077900,2408.45,2416.0,2406.95,2412.1,212604,1
130,1678078800,2412.1,2414.45,2410.85,2411.1,70045,1
131,1678079700,2411.1,2413.0,2406.1,2407.0,89703,1
132,1678080600,2407.0,2413.7,2407.0,2413.25,161181,1
133,1678081500,2413.25,2413.8,2409.05,2411.1,120636,1
134,1678082400,2411.3,2414.15,2410.25,2411.85,139829,1
135,1678083300,2411.95,2414.45,2410.6,2414.2,100740,1
136,1678084200,2414.2,2419.95,2413.95,2419.85,227506,1
137,1678085100,2419.95,2422.0,2414.45,2415.6,180256,1
138,1678086000,2415.35,2416.9,2412.1,2413.65,116353,1
139,1678086900,2413.55,2417.0,2413.2,2416.55,136390,1
140,1678087800,2416.55,2421.6,2415.7,2420.6,165269,1
141,1678088700,2420.4,2424.6,2417.55,2417.95,147237,1
142,1678089600,2417.5,2420.0,2415.45,2418.55,138517,1
143,1678090500,2418.45,2420.0,2416.0,2418.4,137758,1
144,1678091400,2418.1,2418.85,2414.15,2414.8,115939,1
145,1678092300,2414.8,2419.0,2412.3,2416.9,113375,1
146,1678093200,2416.85,2416.95,2413.4,2415.15,144434,1
147,1678094100,2415.05,2416.0,2410.7,2412.65,179884,1
148,1678095000,2412.65,2414.0,2406.45,2406.8,445589,1
149,1678095900,2406.05,2410.8,2405.4,2409.6,470540,1
150,1678247100,2408.7,2408.7,2385.0,2393.75,897046,1
151,1678248000,2393.5,2407.1,2390.95,2403.55,531960,1
152,1678248900,2403.25,2407.85,2400.0,2405.3,275123,1
153,1678249800,2405.3,2412.0,2402.2,2411.3,328763,1
154,1678250700,2411.4,2411.45,2406.75,2408.85,136346,1
155,1678251600,2408.5,2410.65,2404.8,2407.3,133471,1
156,1678252500,2407.3,2410.0,2402.1,2405.9,203609,1
157,1678253400,2406.0,2409.8,2404.2,2405.15,232041,1
158,1678254300,2405.5,2408.7,2404.0,2405.35,198706,1
159,1678255200,2405.35,2407.35,2401.8,2401.9,118418,1
160,1678256100,2401.9,2403.5,2397.05,2399.05,144822,1
161,1678257000,2399.3,2400.75,2396.6,2396.85,157030,1
162,1678257900,2396.85,2403.2,2395.15,2402.2,219160,1
163,1678258800,2402.3,2410.4,2402.3,2405.05,343499,1
164,1678259700,2405.3,2408.8,2404.55,2407.65,177947,1
165,1678260600,2407.65,2411.65,2404.1,2407.55,215303,1
166,1678261500,2407.55,2408.95,2406.75,2406.8,67867,1
167,1678262400,2407.1,2408.55,2403.25,2406.85,344956,1
168,1678263300,2407.25,2409.65,2406.25,2408.95,99468,1
169,1678264200,2409.25,2416.0,2408.15,2415.3,363894,1
170,1678265100,2415.1,2418.7,2412.25,2412.9,260909,1
171,1678266000,2412.9,2416.15,2408.5,2411.35,229468,1
172,1678266900,2411.35,2413.8,2410.0,2412.4,140539,1
173,1678267800,2412.4,2418.9,2412.3,2417.35,621211,1
174,1678268700,2417.35,2419.0,2415.6,2416.55,615828,1
175,1678333500,2416.0,2416.9,2392.0,2397.2,984117,1
176,1678334400,2396.75,2397.0,2389.0,2391.0,331807,1
177,1678335300,2391.5,2392.7,2385.15,2389.35,181818,1
178,1678336200,2389.2,2390.15,2383.15,2384.8,327950,1
179,1678337100,2384.25,2388.8,2382.0,2388.45,173766,1
180,1678338000,2388.5,2388.5,2380.55,2381.25,637107,1
181,1678338900,2381.25,2384.05,2380.3,2380.75,181918,1
182,1678339800,2380.9,2383.5,2380.0,2382.75,132292,1
183,1678340700,2382.75,2383.9,2379.3,2383.45,234696,1
184,1678341600,2383.45,2385.35,2383.3,2385.1,152652,1
185,1678342500,2385.1,2385.3,2380.1,2380.65,121535,1
186,1678343400,2380.65,2381.45,2377.0,2378.1,136332,1
187,1678344300,2378.65,2379.9,2374.05,2375.75,197631,1
188,1678345200,2375.75,2377.6,2372.0,2374.5,253180,1
189,1678346100,2374.25,2375.05,2371.0,2373.15,248782,1
190,1678347000,2373.15,2374.15,2370.1,2370.45,124441,1
191,1678347900,2370.5,2374.8,2368.75,2373.8,393222,1
192,1678348800,2373.8,2373.8,2363.95,2364.1,740174,1
193,1678349700,2364.0,2367.75,2362.1,2362.75,183465,1
194,1678350600,2362.95,2364.5,2360.55,2363.35,223825,1
195,1678351500,2363.45,2364.2,2357.25,2359.75,216362,1
196,1678352400,2359.8,2361.95,2357.0,2359.1,165577,1
197,1678353300,2359.1,2360.5,2355.65,2358.75,223091,1
198,1678354200,2358.2,2364.0,2356.25,2358.8,378702,1
199,1678355100,2359.5,2360.0,2355.1,2360.0,503428,1
200,1678419900,2341.5,2344.0,2325.0,2330.0,575828,1
201,1678420800,2330.0,2330.1,2321.0,2321.8,342546,1
202,1678421700,2321.25,2330.0,2320.85,2329.5,246979,1
203,1678422600,2329.5,2335.8,2328.0,2333.7,281789,1
204,1678423500,2333.7,2335.0,2325.35,2325.55,430329,1
205,1678424400,2325.45,2326.45,2321.25,2323.7,449394,1
206,1678425300,2323.7,2327.25,2323.35,2325.0,194660,1
207,1678426200,2325.05,2326.85,2322.0,2325.7,279638,1
208,1678427100,2325.7,2328.0,2324.7,2326.15,236103,1
209,1678428000,2326.3,2326.45,2320.0,2322.0,351335,1
210,1678428900,2322.05,2325.15,2322.0,2324.35,136389,1
211,1678429800,2324.15,2326.0,2318.1,2319.1,283287,1
212,1678430700,2319.1,2321.05,2315.05,2318.9,233264,1
213,1678431600,2318.9,2320.75,2317.5,2320.0,128834,1
214,1678432500,2320.0,2322.35,2319.5,2320.3,77812,1
215,1678433400,2320.3,2323.9,2319.6,2320.7,107705,1
216,1678434300,2320.7,2321.4,2318.8,2320.7,86126,1
217,1678435200,2320.9,2320.95,2316.0,2316.55,133542,1
218,1678436100,2317.0,2319.8,2316.05,2318.55,133910,1
219,1678437000,2317.95,2321.0,2317.05,2319.4,205784,1
220,1678437900,2319.4,2320.5,2317.0,2317.65,125043,1
221,1678438800,2317.65,2318.95,2316.8,2318.75,157049,1
222,1678439700,2318.75,2319.9,2316.85,2317.9,197108,1
223,1678440600,2318.95,2322.9,2318.3,2322.0,353734,1
224,1678441500,2322.5,2326.3,2321.95,2326.0,370301,1
225,1678679100,2329.0,2344.0,2327.15,2335.0,351144,1
226,1678680000,2335.15,2339.9,2323.55,2326.9,218285,1
227,1678680900,2326.65,2336.25,2323.0,2332.0,233433,1
228,1678681800,2332.0,2336.95,2330.1,2333.4,166508,1
229,1678682700,2333.4,2334.8,2328.55,2328.9,60533,1
230,1678683600,2328.5,2334.5,2327.0,2331.9,262621,1
231,1678684500,2331.9,2333.4,2330.55,2330.55,52490,1
232,1678685400,2331.2,2331.9,2327.2,2328.25,140854,1
233,1678686300,2328.25,2330.3,2321.0,2327.0,246560,1
234,1678687200,2327.75,2328.7,2320.8,2321.5,192914,1
235,1678688100,2321.65,2326.0,2318.55,2323.6,92077,1
236,1678689000,2325.0,2325.0,2317.0,2322.6,79093,1
237,1678689900,2322.6,2328.65,2320.05,2324.0,161066,1
238,1678690800,2325.6,2325.6,2311.5,2311.55,261132,1
239,1678691700,2311.55,2311.9,2303.4,2304.25,293664,1
240,1678692600,2304.25,2310.0,2303.5,2308.15,158650,1
241,1678693500,2308.5,2314.05,2307.0,2307.75,123065,1
242,1678694400,2307.75,2309.45,2300.0,2302.2,175297,1
243,1678695300,2302.85,2304.45,2300.0,2300.15,178524,1
244,1678696200,2300.1,2305.6,2295.0,2298.35,244329,1
245,1678697100,2297.35,2300.0,2295.0,2299.2,220757,1
246,1678698000,2299.0,2299.5,2275.0,2280.4,535513,1
247,1678698900,2280.4,2285.0,2278.0,2282.65,218661,1
248,1678699800,2282.6,2285.0,2278.15,2283.2,544634,1
249,1678700700,2283.2,2292.3,2283.15,2288.0,640774,1
250,1678765500,2280.0,2302.4,2276.4,2298.3,582184,1
251,1678766400,2297.8,2304.95,2293.25,2294.3,349076,1
252,1678767300,2295.4,2301.8,2293.0,2299.45,211890,1
253,1678768200,2299.1,2301.0,2291.45,2294.15,208444,1
254,1678769100,2294.0,2294.0,2283.0,2287.55,305958,1
255,1678770000,2287.5,2292.85,2284.65,2292.0,165571,1
256,1678770900,2292.0,2297.95,2289.8,2293.6,235228,1
257,1678771800,2293.55,2293.8,2285.6,2288.75,264267,1
258,1678772700,2288.9,2292.0,2285.05,2288.8,160990,1
259,1678773600,2288.05,2294.05,2284.0,2288.45,293276,1
260,1678774500,2288.45,2288.45,2279.5,2281.25,183142,1
261,1678775400,2281.4,2287.0,2280.0,2286.1,136030,1
262,1678776300,2286.15,2301.0,2285.0,2298.6,255601,1
263,1678777200,2298.6,2303.4,2286.8,2286.85,336424,1
264,1678778100,2288.0,2290.5,2281.35,2284.95,480461,1
265,1678779000,2284.75,2290.45,2280.45,2281.2,460713,1
266,1678779900,2281.0,2284.3,2275.25,2283.8,207448,1
267,1678780800,2283.75,2287.05,2278.3,2281.8,467927,1
268,1678781700,2281.75,2282.65,2269.05,2272.05,350108,1
269,1678782600,2272.0,2276.95,2272.0,2275.0,219307,1
270,1678783500,2274.7,2285.0,2274.35,2282.5,257321,1
271,1678784400,2282.55,2282.55,2275.5,2276.5,205996,1
272,1678785300,2276.5,2277.15,2274.55,2276.15,256845,1
273,1678786200,2276.35,2278.8,2273.0,2278.8,333487,1
274,1678787100,2278.15,2279.45,2275.15,2279.45,437072,1
275,1678851900,2284.1,2298.3,2282.5,2290.0,830697,1
276,1678852800,2289.9,2291.0,2276.4,2280.0,471416,1
277,1678853700,2280.0,2281.9,2272.2,2275.5,377893,1
278,1678854600,2275.5,2282.15,2272.25,2276.5,395155,1
279,1678855500,2276.5,2283.0,2275.0,2276.4,445735,1
280,1678856400,2276.6,2278.5,2270.0,2270.2,268263,1
281,1678857300,2270.35,2271.5,2262.1,2267.65,309445,1
282,1678858200,2267.6,2269.8,2263.5,2266.2,219827,1
283,1678859100,2266.5,2270.9,2264.3,2269.95,411038,1
284,1678860000,2270.0,2278.0,2269.95,2275.6,367958,1
285,1678860900,2275.6,2278.0,2272.15,2272.55,272180,1
286,1678861800,2272.55,2275.0,2268.0,2268.25,263479,1
287,1678862700,2268.0,2273.1,2266.45,2268.2,329297,1
288,1678863600,2268.45,2268.95,2265.0,2267.7,304779,1
289,1678864500,2267.7,2269.75,2263.0,2263.15,292525,1
290,1678865400,2264.2,2264.35,2253.1,2254.0,503751,1
291,1678866300,2253.6,2254.95,2250.0,2253.05,407793,1
292,1678867200,2253.0,2257.6,2251.0,2256.35,537415,1
293,1678868100,2256.45,2257.55,2250.0,2251.3,384021,1
294,1678869000,2251.3,2257.6,2250.45,2256.05,252094,1
295,1678869900,2256.05,2259.0,2251.95,2251.95,247719,1
296,1678870800,2252.05,2255.0,2248.55,2250.75,327791,1
297,1678871700,2251.0,2251.9,2245.5,2246.55,327994,1
298,1678872600,2246.6,2248.1,2234.05,2235.55,614426,1
299,1678873500,2235.5,2238.2,2227.4,2237.45,807051,1
300,1678938300,2243.0,2244.0,2217.0,2219.65,977783,1
301,1678939200,2219.4,2219.4,2207.0,2208.25,586533,1
302,1678940100,2208.4,2212.3,2202.2,2210.0,579131,1
303,1678941000,2209.95,2222.8,2207.0,2218.9,470287,1
304,1678941900,2218.15,2236.15,2216.5,2229.0,632967,1
305,1678942800,2229.0,2247.0,2226.15,2239.25,395804,1
306,1678943700,2238.6,2248.6,2232.6,2244.45,370978,1
307,1678944600,2244.45,2254.0,2242.2,2249.25,338259,1
308,1678945500,2249.65,2251.15,2245.0,2246.3,217434,1
309,1678946400,2246.3,2248.0,2236.1,2240.0,234949,1
310,1678947300,2240.7,2241.95,2230.25,2231.8,222412,1
311,1678948200,2231.8,2236.05,2229.3,2230.6,186390,1
312,1678949100,2230.55,2234.0,2229.2,2233.35,157335,1
313,1678950000,2233.75,2235.05,2229.7,2231.5,139118,1
314,1678950900,2231.5,2240.0,2231.0,2237.55,187920,1
315,1678951800,2237.9,2240.95,2234.5,2240.95,144685,1
316,1678952700,2241.0,2241.2,2236.0,2238.1,142369,1
317,1678953600,2238.05,2241.7,2233.6,2234.0,137786,1
318,1678954500,2234.0,2237.25,2230.25,2234.15,158069,1
319,1678955400,2234.15,2247.0,2233.95,2246.0,226360,1
320,1678956300,2246.0,2249.75,2238.0,2242.0,304703,1
321,1678957200,2242.0,2242.7,2235.0,2239.2,289048,1
322,1678958100,2239.15,2241.1,2224.25,2225.75,372255,1
323,1678959000,2225.9,2228.2,2222.8,2226.15,468617,1
324,1678959900,2226.0,2229.8,2223.65,2229.5,486726,1
325,1679024700,2244.75,2251.95,2240.6,2244.75,836369,1
326,1679025600,2245.15,2247.1,2236.0,2236.9,457547,1
327,1679026500,2237.3,2242.9,2233.9,2234.9,291996,1
328,1679027400,2234.25,2234.95,2231.0,2234.4,169583,1
329,1679028300,2234.3,2238.0,2233.0,2233.25,148908,1
330,1679029200,2233.25,2236.35,2230.15,2233.65,270686,1
331,1679030100,2233.45,2233.7,2229.55,2232.4,248789,1
332,1679031000,2232.3,2232.95,2225.05,2227.85,355585,1
333,1679031900,2227.85,2230.75,2225.0,2228.8,163358,1
334,1679032800,2228.8,2229.75,2222.0,2223.9,169973,1
335,1679033700,2223.9,2229.0,2222.05,2229.0,162318,1
336,1679034600,2228.4,2230.0,2216.55,2218.05,293332,1
337,1679035500,2218.65,2218.9,2212.7,2216.0,278361,1
338,1679036400,2215.9,2220.9,2215.0,2217.1,276518,1
339,1679037300,2217.2,2220.0,2216.05,2216.25,192571,1
340,1679038200,2216.25,2217.0,2213.0,2215.05,255745,1
341,1679039100,2215.05,2218.45,2214.0,2217.1,205725,1
342,1679040000,2217.0,2224.0,2217.0,2220.1,262465,1
343,1679040900,2220.0,2235.35,2219.35,2230.15,439711,1
344,1679041800,2230.7,2234.9,2230.3,2232.85,397128,1
345,1679042700,2232.85,2233.0,2222.2,2225.65,295595,1
346,1679043600,2226.0,2230.0,2224.05,2226.5,335821,1
347,1679044500,2225.75,2227.1,2218.4,2225.05,525845,1
348,1679045400,2225.0,2231.9,2219.5,2225.3,4644867,1
349,1679046300,2225.3,2226.55,2216.75,2224.0,3958843,1
350,1679283900,2215.0,2220.0,2200.0,2200.9,962122,1
351,1679284800,2200.5,2203.0,2190.8,2199.3,794954,1
352,1679285700,2199.2,2200.6,2190.0,2192.6,800140,1
353,1679286600,2192.8,2197.5,2191.05,2192.2,215754,1
354,1679287500,2192.5,2192.65,2185.1,2189.0,307975,1
355,1679288400,2189.05,2192.3,2183.1,2190.65,243862,1
356,1679289300,2190.7,2194.0,2188.0,2190.65,399283,1
357,1679290200,2190.6,2199.4,2190.0,2195.2,494702,1
358,1679291100,2195.2,2197.0,2188.0,2193.45,273884,1
359,1679292000,2193.4,2195.3,2190.8,2194.85,181487,1
360,1679292900,2195.0,2195.5,2191.3,2192.35,199260,1
361,1679293800,2192.2,2194.5,2190.5,2193.55,327429,1
362,1679294700,2193.8,2196.0,2190.7,2192.05,240901,1
363,1679295600,2192.65,2193.0,2185.0,2189.95,258331,1
364,1679296500,2189.95,2190.95,2183.9,2184.95,222642,1
365,1679297400,2184.95,2185.9,2180.0,2185.45,381653,1
366,1679298300,2185.4,2187.45,2182.5,2186.5,182629,1
367,1679299200,2186.5,2190.0,2186.05,2188.2,245156,1
368,1679300100,2188.2,2189.5,2187.0,2187.2,173728,1
369,1679301000,2187.9,2191.4,2185.0,2189.95,265957,1
370,1679301900,2189.95,2198.0,2187.45,2195.25,306192,1
371,1679302800,2195.95,2198.0,2191.3,2192.95,275988,1
372,1679303700,2193.0,2196.9,2190.3,2193.15,248564,1
373,1679304600,2193.35,2202.5,2193.35,2199.5,491406,1
374,1679305500,2199.6,2213.0,2199.6,2211.0,512707,1
375,1679370300,2218.95,2238.0,2217.0,2238.0,765758,1
376,1679371200,2238.0,2239.8,2227.4,2230.25,379198,1
377,1679372100,2230.25,2236.9,2230.0,2236.2,306698,1
378,1679373000,2236.75,2255.45,2235.7,2252.6,999467,1
379,1679373900,2252.5,2265.6,2250.0,2264.9,1003794,1
380,1679374800,2264.3,2264.95,2255.15,2260.2,460576,1
381,1679375700,2260.3,2262.0,2254.0,2255.2,282456,1
382,1679376600,2255.0,2264.15,2252.5,2263.95,266358,1
383,1679377500,2263.75,2269.95,2261.6,2264.9,373991,1
384,1679378400,2264.85,2267.55,2263.55,2265.3,219893,1
385,1679379300,2265.0,2265.3,2255.25,2258.85,252204,1
386,1679380200,2258.4,2263.2,2258.05,2260.15,202889,1
387,1679381100,2260.1,2268.0,2260.05,2264.4,196308,1
388,1679382000,2264.15,2265.95,2260.65,2261.7,178481,1
389,1679382900,2261.5,2265.95,2261.3,2265.7,183980,1
390,1679383800,2265.45,2271.75,2263.0,2265.1,306557,1
391,1679384700,2264.95,2266.45,2259.1,2259.25,522587,1
392,1679385600,2259.9,2262.95,2258.5,2260.75,154455,1
393,1679386500,2260.6,2264.0,2260.6,2262.95,325191,1
394,1679387400,2263.0,2264.8,2262.05,2264.5,182160,1
395,1679388300,2264.35,2266.0,2261.55,2262.9,342713,1
396,1679389200,2262.35,2266.6,2259.6,2266.4,424544,1
397,1679390100,2265.7,2268.85,2261.6,2265.25,390106,1
398,1679391000,2264.65,2270.6,2262.25,2269.75,510972,1
399,1679391900,2269.7,2274.0,2269.35,2272.05,586387,1
400,1679456700,2285.0,2291.45,2279.7,2287.35,1048180,1
401,1679457600,2287.1,2287.15,2272.25,2285.8,411342,1
402,1679458500,2286.05,2286.25,2278.2,2278.45,219682,1
403,1679459400,2278.05,2280.15,2275.25,2278.5,140896,1
404,1679460300,2278.65,2281.0,2278.0,2280.0,212293,1
405,1679461200,2279.25,2280.1,2276.9,2278.25,136775,1
406,1679462100,2278.1,2280.95,2277.2,2279.8,96446,1
407,1679463000,2279.75,2280.0,2276.1,2279.9,138129,1
408,1679463900,2279.9,2282.95,2277.05,2282.95,101776,1
409,1679464800,2282.95,2284.4,2279.9,2283.65,102766,1
410,1679465700,2283.7,2283.7,2281.65,2282.45,80356,1
411,1679466600,2282.5,2283.0,2280.35,2281.45,85464,1
412,1679467500,2281.45,2283.0,2280.0,2283.0,78658,1
413,1679468400,2283.0,2284.2,2277.25,2278.5,155300,1
414,1679469300,2278.55,2282.8,2278.55,2282.55,112156,1
415,1679470200,2282.75,2285.9,2282.05,2284.4,138488,1
416,1679471100,2284.25,2285.0,2281.0,2284.9,130223,1
417,1679472000,2285.0,2287.85,2284.2,2285.3,138743,1
418,1679472900,2285.45,2285.45,2280.2,2282.95,129895,1
419,1679473800,2283.0,2284.4,2281.2,2283.3,95694,1
420,1679474700,2283.25,2284.0,2281.15,2282.0,96826,1
421,1679475600,2282.0,2282.6,2270.0,2274.0,244415,1
422,1679476500,2273.8,2279.55,2271.35,2279.55,158377,1
423,1679477400,2278.95,2279.75,2271.4,2277.7,303696,1
424,1679478300,2278.0,2279.4,2273.0,2275.0,395252,1
425,1679543100,2268.0,2269.9,2250.05,2254.35,529966,1
426,1679544000,2253.55,2258.0,2252.0,2255.3,339720,1
427,1679544900,2255.25,2262.45,2255.25,2260.05,532250,1
428,1679545800,2260.1,2262.4,2258.0,2258.6,207076,1
429,1679546700,2258.8,2262.65,2257.6,2262.0,298919,1
430,1679547600,2262.0,2262.0,2255.1,2256.7,182256,1
431,1679548500,2256.65,2257.4,2243.05,2247.65,359371,1
432,1679549400,2248.35,2250.25,2243.95,2249.75,146894,1
433,1679550300,2249.8,2255.0,2249.8,2255.0,536130,1
434,1679551200,2255.0,2259.7,2254.0,2256.1,545737,1
